,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
149,2,17,2.0,1.0,0.0,1.0,1,6.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0
150,22,26,1.0,0.0,0.0,0.0,0,14.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0
151,8,29,0.0,4.0,0.0,1.0,1,8.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0
152,21,35,1.0,0.0,1.0,0.0,2,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0
153,4,33,1.0,0.0,0.0,0.0,0,13.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0
154,17,14,2.0,0.0,1.0,0.0,2,8.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0
155,38,9,0.0,2.0,0.0,1.0,1,11.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0
156,27,20,4.0,1.0,3.0,0.0,2,20.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0
157,37,1,3.0,2.0,0.0,1.0,1,13.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0
158,15,2,1.0,2.0,1.0,1.0,0,12.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0
159,25,18,2.0,2.0,1.0,0.0,2,12.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0
160,1,38,1.0,0.0,1.0,0.0,2,8.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0
161,20,37,0.0,2.0,0.0,2.0,1,16.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0
162,26,15,0.0,1.0,0.0,0.0,0,15.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0
163,14,24,3.0,1.0,1.0,0.0,2,13.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0
164,9,21,1.0,0.0,0.0,0.0,0,15.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0
165,18,4,3.0,2.0,1.0,0.0,2,17.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
166,2,8,2.0,0.0,1.0,0.0,2,9.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0
167,35,17,1.0,2.0,0.0,2.0,1,6.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0
168,29,27,3.0,1.0,1.0,1.0,0,36.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0
169,33,22,3.0,2.0,2.0,1.0,2,12.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0
170,2,29,0.0,2.0,0.0,1.0,1,11.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0
171,22,21,3.0,1.0,1.0,0.0,2,10.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0
172,8,35,2.0,0.0,1.0,0.0,2,14.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0
173,4,27,1.0,5.0,1.0,3.0,1,9.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0
174,17,38,0.0,1.0,0.0,0.0,0,17.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0
175,26,33,1.0,3.0,0.0,2.0,1,16.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0
176,14,1,2.0,3.0,1.0,2.0,1,19.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0
177,15,20,0.0,0.0,0.0,0.0,0,9.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0
178,37,18,0.0,2.0,0.0,1.0,1,18.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0
179,25,9,2.0,6.0,1.0,3.0,1,10.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
180,35,22,1.0,1.0,1.0,1.0,0,12.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0
181,21,24,1.0,5.0,1.0,3.0,1,11.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0
182,1,4,0.0,0.0,0.0,0.0,0,31.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0
183,20,2,1.0,1.0,0.0,0.0,0,11.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0
184,38,14,2.0,1.0,1.0,1.0,0,10.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0
185,29,15,4.0,0.0,1.0,0.0,2,16.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0
186,27,26,3.0,1.0,1.0,0.0,2,16.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
187,9,8,5.0,0.0,3.0,0.0,2,10.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0
188,18,17,1.0,2.0,1.0,1.0,0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0
189,33,37,1.0,2.0,0.0,0.0,0,11.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0
190,35,24,1.0,0.0,0.0,0.0,0,11.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0
191,20,26,1.0,0.0,0.0,0.0,0,14.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0
192,38,4,0.0,1.0,0.0,0.0,0,16.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0
193,29,22,5.0,1.0,4.0,1.0,2,15.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0
194,9,2,1.0,3.0,1.0,0.0,2,10.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0
195,18,15,1.0,1.0,0.0,1.0,1,12.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0
196,21,37,2.0,0.0,2.0,0.0,2,17.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0
197,1,17,0.0,1.0,0.0,0.0,0,4.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0
198,27,8,4.0,1.0,3.0,1.0,2,11.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0
199,33,14,1.0,3.0,1.0,3.0,1,5.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0
200,22,20,4.0,1.0,1.0,0.0,2,16.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
201,4,9,0.0,3.0,0.0,3.0,1,6.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0
202,25,38,0.0,1.0,0.0,0.0,0,17.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0
203,8,18,3.0,3.0,3.0,3.0,0,25.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0
204,17,33,0.0,0.0,0.0,0.0,0,17.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0
205,26,21,1.0,2.0,1.0,1.0,0,9.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0
206,15,27,0.0,2.0,0.0,0.0,0,14.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0
207,37,35,2.0,2.0,0.0,0.0,0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0
208,2,1,0.0,2.0,0.0,0.0,0,9.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0
209,14,29,2.0,1.0,1.0,0.0,2,9.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0
210,35,29,0.0,1.0,0.0,0.0,0,7.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0
211,21,20,2.0,1.0,2.0,1.0,2,11.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0
212,4,26,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0
213,17,15,2.0,1.0,1.0,1.0,0,10.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0
214,1,18,1.0,2.0,1.0,0.0,2,15.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0
215,38,33,1.0,2.0,0.0,2.0,1,23.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0
216,37,22,1.0,0.0,0.0,0.0,0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0
217,25,8,2.0,0.0,0.0,0.0,0,15.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0
218,9,27,0.0,1.0,0.0,1.0,1,21.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
219,14,2,3.0,0.0,2.0,0.0,2,24.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0
220,22,17,2.0,0.0,2.0,0.0,2,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0
221,8,37,2.0,0.0,0.0,0.0,0,10.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
222,29,1,4.0,3.0,0.0,1.0,1,19.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0
223,27,35,2.0,1.0,2.0,0.0,2,20.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0
224,15,4,3.0,0.0,1.0,0.0,2,16.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0
225,33,24,2.0,1.0,0.0,0.0,0,11.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0
226,18,21,0.0,0.0,0.0,0.0,0,9.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0
227,2,38,4.0,3.0,2.0,0.0,2,12.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0
228,20,9,1.0,2.0,1.0,0.0,2,12.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0
229,26,14,0.0,3.0,0.0,1.0,1,5.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0
230,22,4,2.0,1.0,0.0,0.0,0,15.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0
231,20,35,4.0,2.0,0.0,2.0,1,24.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0
232,26,24,0.0,1.0,0.0,1.0,1,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0
233,27,21,2.0,2.0,0.0,0.0,0,28.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0
234,15,14,2.0,1.0,0.0,1.0,1,6.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0
235,2,37,3.0,0.0,0.0,0.0,0,20.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0
236,8,17,4.0,0.0,0.0,0.0,0,12.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0
237,29,38,1.0,1.0,1.0,1.0,0,10.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0
238,33,1,1.0,1.0,0.0,1.0,1,13.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0
239,9,18,2.0,1.0,0.0,1.0,1,17.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0
240,35,18,0.0,0.0,0.0,0.0,0,21.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0
241,21,33,1.0,1.0,0.0,0.0,0,15.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0
242,4,8,2.0,0.0,1.0,0.0,2,12.0,5.0,2.0,17.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0
243,17,26,5.0,0.0,2.0,0.0,2,23.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0
244,1,20,2.0,0.0,1.0,0.0,2,17.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0
245,25,2,1.0,3.0,1.0,2.0,1,13.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0
246,9,15,1.0,0.0,0.0,0.0,0,21.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0
247,38,27,0.0,1.0,0.0,1.0,1,17.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0
248,14,22,3.0,1.0,2.0,1.0,2,19.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0
249,37,29,1.0,1.0,1.0,1.0,0,13.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0
250,25,14,0.0,2.0,0.0,1.0,1,4.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0
251,35,21,1.0,3.0,0.0,1.0,1,16.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0
252,1,37,1.0,1.0,0.0,1.0,1,25.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0
253,20,27,0.0,3.0,0.0,2.0,1,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0
254,26,22,1.0,2.0,0.0,2.0,1,15.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0
255,29,8,3.0,0.0,2.0,0.0,2,20.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0
256,33,4,1.0,2.0,0.0,0.0,0,14.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0
257,18,24,1.0,0.0,0.0,0.0,0,7.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0
258,14,17,6.0,0.0,4.0,0.0,2,15.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0
259,9,38,3.0,1.0,1.0,0.0,2,12.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0
260,2,15,1.0,1.0,0.0,0.0,0,22.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0
261,4,18,1.0,5.0,0.0,1.0,1,15.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0
262,37,20,3.0,1.0,2.0,1.0,2,21.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0
263,8,2,1.0,1.0,1.0,0.0,2,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0
264,21,9,2.0,1.0,0.0,0.0,0,10.0,4.0,6.0,9.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0
265,38,1,1.0,4.0,0.0,1.0,1,27.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0
266,15,26,2.0,0.0,0.0,0.0,0,29.0,12.0,1.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0
267,22,33,2.0,0.0,2.0,0.0,2,12.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0
268,27,29,0.0,0.0,0.0,0.0,0,6.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0
269,4,24,0.0,3.0,0.0,1.0,1,6.0,0.0,4.0,12.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0
270,26,2,1.0,0.0,0.0,0.0,0,15.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0
271,38,35,2.0,1.0,1.0,0.0,2,19.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0
272,15,21,2.0,0.0,2.0,0.0,2,12.0,3.0,2.0,8.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0
273,22,8,5.0,1.0,2.0,1.0,2,16.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0
274,17,9,2.0,0.0,0.0,0.0,0,11.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0
275,1,27,1.0,3.0,0.0,1.0,1,17.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0
276,29,18,5.0,0.0,2.0,0.0,2,19.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0
277,14,37,1.0,0.0,0.0,0.0,0,20.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
278,33,20,2.0,0.0,2.0,0.0,2,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0
279,8,14,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0
280,35,26,1.0,0.0,0.0,0.0,0,13.0,4.0,4.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0
281,21,1,1.0,3.0,0.0,1.0,1,18.0,4.0,4.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
282,27,33,3.0,2.0,0.0,1.0,1,16.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0
283,9,22,1.0,1.0,0.0,1.0,1,10.0,3.0,4.0,15.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0
284,37,15,2.0,0.0,2.0,0.0,2,10.0,4.0,2.0,8.0,14.0,1.0,6.0,3.0,4.0,0.0,0.0
285,2,4,2.0,0.0,2.0,0.0,2,13.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0
286,25,29,0.0,0.0,0.0,0.0,0,7.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0
287,20,17,1.0,2.0,1.0,2.0,1,12.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0
288,18,38,2.0,1.0,1.0,0.0,2,6.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0
289,4,37,2.0,0.0,1.0,0.0,2,16.0,7.0,2.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0
290,1,35,1.0,2.0,0.0,1.0,1,15.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0
291,26,8,0.0,2.0,0.0,1.0,1,8.0,1.0,5.0,14.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0
292,38,20,3.0,1.0,1.0,0.0,2,18.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0
293,14,18,3.0,1.0,0.0,0.0,0,19.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0
294,15,24,3.0,2.0,0.0,2.0,1,19.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0
295,33,9,2.0,1.0,0.0,1.0,1,12.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0
296,22,27,2.0,0.0,1.0,0.0,2,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0
297,17,2,1.0,1.0,0.0,0.0,0,22.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0
298,29,21,4.0,2.0,2.0,1.0,2,23.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0
299,8,15,2.0,2.0,0.0,1.0,1,10.0,3.0,4.0,9.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0
300,21,38,1.0,2.0,1.0,1.0,0,13.0,2.0,4.0,9.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0
301,37,26,4.0,3.0,1.0,2.0,1,16.0,5.0,5.0,7.0,15.0,5.0,8.0,0.0,2.0,0.0,0.0
302,25,17,2.0,0.0,0.0,0.0,0,15.0,8.0,5.0,17.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0
303,20,29,1.0,2.0,0.0,1.0,1,7.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0
304,35,33,0.0,1.0,0.0,0.0,0,14.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0
305,21,2,2.0,0.0,1.0,0.0,2,5.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0
306,1,26,2.0,0.0,0.0,0.0,0,19.0,5.0,5.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
307,20,14,0.0,2.0,0.0,2.0,1,5.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0
308,38,8,2.0,0.0,1.0,0.0,2,18.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0
309,27,18,2.0,1.0,1.0,0.0,2,8.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0
310,37,24,0.0,2.0,0.0,2.0,1,3.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0
311,4,17,1.0,2.0,0.0,0.0,0,8.0,3.0,3.0,8.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
312,29,9,2.0,1.0,1.0,0.0,2,14.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0
313,22,15,2.0,0.0,1.0,0.0,2,7.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
314,18,20,4.0,1.0,1.0,1.0,0,15.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0
315,2,27,2.0,1.0,1.0,1.0,0,9.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0
316,17,35,3.0,0.0,1.0,0.0,2,17.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0
317,14,4,2.0,0.0,2.0,0.0,2,27.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0
318,9,1,2.0,0.0,0.0,0.0,0,26.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0
319,33,29,1.0,3.0,1.0,1.0,0,11.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0
320,8,21,1.0,3.0,1.0,2.0,1,10.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0
321,26,38,1.0,4.0,0.0,1.0,1,10.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0
322,15,1,0.0,1.0,0.0,0.0,0,18.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0
323,25,22,1.0,0.0,1.0,0.0,2,23.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0
324,17,37,2.0,0.0,1.0,0.0,2,16.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
325,38,15,0.0,1.0,0.0,1.0,1,12.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
326,35,8,0.0,5.0,0.0,1.0,1,8.0,1.0,7.0,10.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0
327,21,4,2.0,0.0,1.0,0.0,2,14.0,7.0,2.0,7.0,10.0,8.0,4.0,2.0,3.0,0.0,0.0
328,20,24,2.0,0.0,0.0,0.0,0,12.0,5.0,1.0,8.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
329,27,37,2.0,1.0,1.0,0.0,2,14.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0
330,33,2,3.0,1.0,2.0,1.0,2,13.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0
331,9,26,4.0,0.0,2.0,0.0,2,22.0,5.0,1.0,10.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0
332,1,14,1.0,3.0,0.0,1.0,1,7.0,3.0,6.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0
333,29,17,2.0,0.0,0.0,0.0,0,15.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0
334,18,22,0.0,1.0,0.0,1.0,1,11.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0
335,35,4,0.0,2.0,0.0,1.0,1,14.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0
336,8,20,0.0,1.0,0.0,0.0,0,15.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0
337,26,18,1.0,2.0,0.0,1.0,1,13.0,3.0,6.0,15.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0
338,14,9,1.0,0.0,1.0,0.0,2,15.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
339,15,33,3.0,1.0,2.0,0.0,2,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0
340,37,38,2.0,2.0,1.0,0.0,2,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0
341,2,35,0.0,0.0,0.0,0.0,0,22.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0
342,22,1,2.0,3.0,0.0,1.0,1,12.0,5.0,7.0,15.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0
343,4,29,0.0,2.0,0.0,0.0,0,7.0,2.0,6.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0
344,25,27,4.0,0.0,2.0,0.0,2,15.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0
345,17,21,2.0,2.0,2.0,2.0,0,22.0,9.0,3.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0
346,9,35,1.0,0.0,0.0,0.0,0,29.0,5.0,1.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0
347,18,33,1.0,1.0,0.0,1.0,1,15.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0
348,27,14,0.0,2.0,0.0,0.0,0,12.0,1.0,5.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0
349,2,22,3.0,1.0,3.0,0.0,2,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0
350,29,26,5.0,0.0,3.0,0.0,2,21.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0
351,35,15,1.0,1.0,0.0,1.0,1,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0
352,1,24,0.0,0.0,0.0,0.0,0,8.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0
