Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
27/11/16,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0
27/11/16,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
27/11/16,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
03/12/16,Crystal Palace,Southampton,2.0,0.0,H,3.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0
03/12/16,Man City,Chelsea,1.0,0.0,H,1.0,3.0,A,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0
03/12/16,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
03/12/16,Sunderland,Leicester,0.0,0.0,D,2.0,1.0,H,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
03/12/16,Tottenham,Swansea,2.0,0.0,H,5.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
03/12/16,West Brom,Watford,2.0,0.0,H,3.0,1.0,H,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0
03/12/16,West Ham,Arsenal,0.0,1.0,A,1.0,5.0,A,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
04/12/16,Bournemouth,Liverpool,0.0,2.0,A,4.0,3.0,H,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
04/12/16,Everton,Man United,0.0,1.0,A,1.0,1.0,D,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
05/12/16,Middlesbrough,Hull,0.0,0.0,D,1.0,0.0,H,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
10/12/16,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,H,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
10/12/16,Burnley,Bournemouth,2.0,1.0,H,3.0,2.0,H,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
10/12/16,Hull,Crystal Palace,1.0,0.0,H,3.0,3.0,D,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
10/12/16,Leicester,Man City,3.0,0.0,H,4.0,2.0,H,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
10/12/16,Swansea,Sunderland,0.0,0.0,D,3.0,0.0,H,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0
10/12/16,Watford,Everton,1.0,1.0,D,3.0,2.0,H,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
11/12/16,Chelsea,West Brom,0.0,0.0,D,1.0,0.0,H,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
11/12/16,Liverpool,West Ham,1.0,2.0,A,2.0,2.0,D,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
11/12/16,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
11/12/16,Southampton,Middlesbrough,0.0,0.0,D,1.0,0.0,H,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
13/12/16,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
13/12/16,Everton,Arsenal,1.0,1.0,D,2.0,1.0,H,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
14/12/16,Crystal Palace,Man United,0.0,1.0,A,1.0,2.0,A,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
14/12/16,Man City,Watford,1.0,0.0,H,2.0,0.0,H,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0
14/12/16,Middlesbrough,Liverpool,0.0,1.0,A,0.0,3.0,A,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0
14/12/16,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
14/12/16,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
14/12/16,Tottenham,Hull,1.0,0.0,H,3.0,0.0,H,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
14/12/16,West Brom,Swansea,0.0,0.0,D,3.0,1.0,H,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
14/12/16,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
17/12/16,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
17/12/16,Middlesbrough,Swansea,2.0,0.0,H,3.0,0.0,H,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
17/12/16,Stoke,Leicester,2.0,0.0,H,2.0,2.0,D,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
17/12/16,Sunderland,Watford,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
17/12/16,West Brom,Man United,0.0,1.0,A,0.0,2.0,A,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0
17/12/16,West Ham,Hull,0.0,0.0,D,1.0,0.0,H,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0
18/12/16,Bournemouth,Southampton,1.0,1.0,D,1.0,3.0,A,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
18/12/16,Man City,Arsenal,0.0,1.0,A,2.0,1.0,H,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0
18/12/16,Tottenham,Burnley,1.0,1.0,D,2.0,1.0,H,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
19/12/16,Everton,Liverpool,0.0,0.0,D,0.0,1.0,A,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
26/12/16,Arsenal,West Brom,0.0,0.0,D,1.0,0.0,H,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
26/12/16,Burnley,Middlesbrough,0.0,0.0,D,1.0,0.0,H,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0
26/12/16,Chelsea,Bournemouth,1.0,0.0,H,3.0,0.0,H,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0
26/12/16,Hull,Man City,0.0,0.0,D,0.0,3.0,A,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
26/12/16,Leicester,Everton,0.0,0.0,D,0.0,2.0,A,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0
26/12/16,Man United,Sunderland,1.0,0.0,H,3.0,1.0,H,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0
26/12/16,Swansea,West Ham,0.0,1.0,A,1.0,4.0,A,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
26/12/16,Watford,Crystal Palace,0.0,1.0,A,1.0,1.0,D,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0
27/12/16,Liverpool,Stoke,2.0,1.0,H,4.0,1.0,H,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0
28/12/16,Southampton,Tottenham,1.0,1.0,D,1.0,4.0,A,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
30/12/16,Hull,Everton,1.0,1.0,D,2.0,2.0,D,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0
31/12/16,Burnley,Sunderland,1.0,0.0,H,4.0,1.0,H,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
31/12/16,Chelsea,Stoke,1.0,0.0,H,4.0,2.0,H,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
31/12/16,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0
31/12/16,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0
31/12/16,Man United,Middlesbrough,0.0,0.0,D,2.0,1.0,H,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0
31/12/16,Southampton,West Brom,1.0,1.0,D,1.0,2.0,A,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0
31/12/16,Swansea,Bournemouth,0.0,2.0,A,0.0,3.0,A,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0
01/01/17,Arsenal,Crystal Palace,1.0,0.0,H,2.0,0.0,H,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0
01/01/17,Watford,Tottenham,0.0,3.0,A,1.0,4.0,A,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0
02/01/17,Everton,Southampton,0.0,0.0,D,3.0,0.0,H,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0
02/01/17,Man City,Burnley,0.0,0.0,D,2.0,1.0,H,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0
02/01/17,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0
02/01/17,Sunderland,Liverpool,1.0,1.0,D,2.0,2.0,D,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0
02/01/17,West Brom,Hull,0.0,1.0,A,3.0,1.0,H,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
02/01/17,West Ham,Man United,0.0,0.0,D,0.0,2.0,A,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0
03/01/17,Bournemouth,Arsenal,2.0,0.0,H,3.0,3.0,D,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0
03/01/17,Crystal Palace,Swansea,0.0,1.0,A,1.0,2.0,A,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0
03/01/17,Stoke,Watford,1.0,0.0,H,2.0,0.0,H,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0
04/01/17,Tottenham,Chelsea,1.0,0.0,H,2.0,0.0,H,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0
14/01/17,Burnley,Southampton,0.0,0.0,D,1.0,0.0,H,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0
14/01/17,Hull,Bournemouth,1.0,1.0,D,3.0,1.0,H,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0
14/01/17,Leicester,Chelsea,0.0,1.0,A,0.0,3.0,A,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0
14/01/17,Sunderland,Stoke,1.0,3.0,A,1.0,3.0,A,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0
14/01/17,Swansea,Arsenal,0.0,1.0,A,0.0,4.0,A,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0
14/01/17,Tottenham,West Brom,2.0,0.0,H,4.0,0.0,H,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
14/01/17,Watford,Middlesbrough,0.0,0.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0
14/01/17,West Ham,Crystal Palace,0.0,0.0,D,3.0,0.0,H,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
15/01/17,Everton,Man City,1.0,0.0,H,4.0,0.0,H,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0
15/01/17,Man United,Liverpool,0.0,1.0,A,1.0,1.0,D,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,1.0,3.0,0.0,0.0
21/01/17,Bournemouth,Watford,0.0,1.0,A,2.0,2.0,D,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0
21/01/17,Crystal Palace,Everton,0.0,0.0,D,0.0,1.0,A,8.0,16.0,2.0,8.0,8.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0
21/01/17,Liverpool,Swansea,0.0,0.0,D,2.0,3.0,A,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
21/01/17,Man City,Tottenham,0.0,0.0,D,2.0,2.0,D,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
21/01/17,Middlesbrough,West Ham,1.0,2.0,A,1.0,3.0,A,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0
21/01/17,Stoke,Man United,1.0,0.0,H,1.0,1.0,D,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0
21/01/17,West Brom,Sunderland,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0
22/01/17,Arsenal,Burnley,0.0,0.0,D,2.0,1.0,H,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0
22/01/17,Chelsea,Hull,1.0,0.0,H,2.0,0.0,H,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.0,3.0,0.0,0.0
22/01/17,Southampton,Leicester,2.0,0.0,H,3.0,0.0,H,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
31/01/17,Arsenal,Watford,0.0,2.0,A,1.0,2.0,A,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0
31/01/17,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,2.0,A,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,0.0,4.0,0.0,0.0
31/01/17,Burnley,Leicester,0.0,0.0,D,1.0,0.0,H,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0
31/01/17,Liverpool,Chelsea,0.0,1.0,A,1.0,1.0,D,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0
31/01/17,Middlesbrough,West Brom,1.0,1.0,D,1.0,1.0,D,11.0,16.0,3.0,5.0,4.0,2.0,12.0,13.0,2.0,1.0,0.0,0.0
31/01/17,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,2.0,1.0,0.0,0.0
31/01/17,Swansea,Southampton,1.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,2.0,0.0,0.0,0.0
01/02/17,Man United,Hull,0.0,0.0,D,0.0,0.0,D,15.0,6.0,6.0,2.0,7.0,1.0,20.0,16.0,1.0,4.0,0.0,0.0
01/02/17,Stoke,Everton,1.0,1.0,D,1.0,1.0,D,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0
01/02/17,West Ham,Man City,0.0,3.0,A,0.0,4.0,A,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,3.0,3.0,0.0,0.0
04/02/17,Chelsea,Arsenal,1.0,0.0,H,3.0,1.0,H,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0
04/02/17,Crystal Palace,Sunderland,0.0,4.0,A,0.0,4.0,A,21.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,3.0,3.0,0.0,0.0
04/02/17,Everton,Bournemouth,3.0,0.0,H,6.0,3.0,H,15.0,18.0,10.0,8.0,4.0,8.0,14.0,4.0,3.0,1.0,0.0,0.0
04/02/17,Hull,Liverpool,1.0,0.0,H,2.0,0.0,H,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,2.0,1.0,0.0,0.0
04/02/17,Southampton,West Ham,1.0,2.0,A,1.0,3.0,A,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0
04/02/17,Tottenham,Middlesbrough,0.0,0.0,D,1.0,0.0,H,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
04/02/17,Watford,Burnley,2.0,0.0,H,2.0,1.0,H,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,5.0,0.0,0.0,1.0
04/02/17,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,16.0,12.0,4.0,2.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0
05/02/17,Leicester,Man United,0.0,2.0,A,0.0,3.0,A,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0
05/02/17,Man City,Swansea,1.0,0.0,H,2.0,1.0,H,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0
11/02/17,Arsenal,Hull,1.0,0.0,H,2.0,0.0,H,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,3.0,1.0,0.0,1.0
11/02/17,Liverpool,Tottenham,2.0,0.0,H,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,4.0,0.0,0.0
11/02/17,Man United,Watford,1.0,0.0,H,2.0,0.0,H,22.0,9.0,11.0,3.0,5.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
11/02/17,Middlesbrough,Everton,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,5.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0
11/02/17,Stoke,Crystal Palace,0.0,0.0,D,1.0,0.0,H,7.0,6.0,4.0,1.0,5.0,5.0,10.0,14.0,1.0,3.0,0.0,0.0
11/02/17,Sunderland,Southampton,0.0,2.0,A,0.0,4.0,A,6.0,15.0,1.0,8.0,6.0,2.0,12.0,14.0,1.0,0.0,0.0,0.0
11/02/17,West Ham,West Brom,0.0,1.0,A,2.0,2.0,D,16.0,8.0,4.0,3.0,7.0,5.0,7.0,14.0,3.0,2.0,0.0,0.0
12/02/17,Burnley,Chelsea,1.0,1.0,D,1.0,1.0,D,6.0,13.0,4.0,2.0,1.0,1.0,12.0,11.0,3.0,2.0,0.0,0.0
12/02/17,Swansea,Leicester,2.0,0.0,H,2.0,0.0,H,10.0,9.0,4.0,1.0,7.0,3.0,7.0,14.0,2.0,2.0,0.0,0.0
13/02/17,Bournemouth,Man City,0.0,1.0,A,0.0,2.0,A,5.0,17.0,1.0,5.0,3.0,7.0,8.0,11.0,2.0,3.0,0.0,0.0
25/02/17,Chelsea,Swansea,1.0,1.0,D,3.0,1.0,H,16.0,3.0,5.0,2.0,8.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0
25/02/17,Crystal Palace,Middlesbrough,1.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,4.0,4.0,2.0,13.0,15.0,3.0,1.0,0.0,0.0
25/02/17,Everton,Sunderland,1.0,0.0,H,2.0,0.0,H,20.0,10.0,8.0,1.0,10.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
25/02/17,Hull,Burnley,0.0,0.0,D,1.0,1.0,D,15.0,10.0,1.0,3.0,6.0,3.0,8.0,13.0,1.0,1.0,0.0,1.0
25/02/17,Watford,West Ham,1.0,0.0,H,1.0,1.0,D,9.0,13.0,1.0,2.0,4.0,6.0,18.0,14.0,4.0,1.0,0.0,1.0
25/02/17,West Brom,Bournemouth,2.0,1.0,H,2.0,1.0,H,13.0,12.0,4.0,4.0,8.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0
26/02/17,Tottenham,Stoke,4.0,0.0,H,4.0,0.0,H,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0
27/02/17,Leicester,Liverpool,2.0,0.0,H,3.0,1.0,H,13.0,17.0,7.0,7.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0
04/03/17,Leicester,Hull,1.0,1.0,D,3.0,1.0,H,17.0,10.0,5.0,4.0,10.0,4.0,12.0,13.0,1.0,1.0,0.0,0.0
04/03/17,Liverpool,Arsenal,2.0,0.0,H,3.0,1.0,H,18.0,7.0,7.0,3.0,9.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0
04/03/17,Man United,Bournemouth,1.0,1.0,D,1.0,1.0,D,20.0,3.0,7.0,1.0,15.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0
04/03/17,Stoke,Middlesbrough,2.0,0.0,H,2.0,0.0,H,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.0,2.0,0.0,0.0
04/03/17,Swansea,Burnley,1.0,1.0,D,3.0,2.0,H,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0
04/03/17,Watford,Southampton,1.0,2.0,A,3.0,4.0,A,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
04/03/17,West Brom,Crystal Palace,0.0,0.0,D,0.0,2.0,A,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0
05/03/17,Sunderland,Man City,0.0,1.0,A,0.0,2.0,A,11.0,14.0,3.0,7.0,6.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0
05/03/17,Tottenham,Everton,1.0,0.0,H,3.0,2.0,H,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
06/03/17,West Ham,Chelsea,0.0,1.0,A,1.0,2.0,A,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0
08/03/17,Man City,Stoke,0.0,0.0,D,0.0,0.0,D,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
11/03/17,Bournemouth,West Ham,1.0,1.0,D,3.0,2.0,H,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,4.0,2.0,0.0,0.0
11/03/17,Everton,West Brom,2.0,0.0,H,3.0,0.0,H,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
11/03/17,Hull,Swansea,0.0,0.0,D,2.0,1.0,H,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,3.0,1.0,0.0,0.0
12/03/17,Liverpool,Burnley,1.0,1.0,D,2.0,1.0,H,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0
18/03/17,Bournemouth,Swansea,1.0,0.0,H,2.0,0.0,H,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0
18/03/17,Crystal Palace,Watford,0.0,0.0,D,1.0,0.0,H,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,0.0,2.0,0.0,0.0
18/03/17,Everton,Hull,1.0,0.0,H,4.0,0.0,H,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
18/03/17,Stoke,Chelsea,1.0,1.0,D,1.0,2.0,A,5.0,20.0,1.0,7.0,5.0,11.0,16.0,11.0,4.0,2.0,1.0,0.0
18/03/17,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.0,1.0,0.0,0.0
18/03/17,West Brom,Arsenal,1.0,1.0,D,3.0,1.0,H,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0
18/03/17,West Ham,Leicester,1.0,3.0,A,2.0,3.0,A,20.0,11.0,7.0,5.0,6.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0
19/03/17,Man City,Liverpool,0.0,0.0,D,1.0,1.0,D,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,3.0,3.0,0.0,0.0
19/03/17,Middlesbrough,Man United,0.0,1.0,A,1.0,3.0,A,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
19/03/17,Tottenham,Southampton,2.0,0.0,H,2.0,1.0,H,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0
01/04/17,Burnley,Tottenham,0.0,0.0,D,0.0,2.0,A,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
01/04/17,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0
01/04/17,Hull,West Ham,0.0,1.0,A,2.0,1.0,H,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0
01/04/17,Leicester,Stoke,1.0,0.0,H,2.0,0.0,H,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0
01/04/17,Liverpool,Everton,2.0,1.0,H,3.0,1.0,H,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0
01/04/17,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0
01/04/17,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0
01/04/17,Watford,Sunderland,0.0,0.0,D,1.0,0.0,H,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0
